datetime,prosumption,solar_irrad,panel_temp,ambient_temp,da,imb,up_reg_cost,down_reg_cost
2017-11-03 00:00:00+00:00,2.19,0.0,7.05,7.46,44.383875,39.163825,0.0,5.2200500000000005
2017-11-03 01:00:00+00:00,2.01,0.0,7.7,7.14,40.5055,37.13548,0.0,3.3700199999999967
2017-11-03 02:00:00+00:00,1.86,0.0,7.2,6.86,36.023625,35.330884999999995,0.0,0.6927400000000077
2017-11-03 03:00:00+00:00,1.72,0.0,7.97,6.6,37.204,36.04237,0.0,1.1616300000000024
2017-11-03 04:00:00+00:00,1.62,0.0,7.85,6.86,40.02625,36.400000000000006,0.0,3.626249999999992
2017-11-03 05:00:00+00:00,1.69,0.0,8.26,6.67,47.4635,36.65003,0.0,10.813470000000002
2017-11-03 06:00:00+00:00,2.32,0.0,8.77,6.49,52.051875,36.12786,0.0,15.924015000000004
2017-11-03 07:00:00+00:00,3.33,5.69,6.84,6.16,55.548625,35.067725,0.0,20.4809
2017-11-03 08:00:00+00:00,2.92,65.44,10.28,6.23,57.2615,35.094764999999995,0.0,22.166735000000003
2017-11-03 09:00:00+00:00,3.0,131.19,13.99,8.46,55.07825,38.535305,0.0,16.542945000000003
2017-11-03 10:00:00+00:00,2.52,199.94,14.28,9.76,53.96,75.62328,21.663279999999997,0.0
2017-11-03 11:00:00+00:00,2.54,267.38,16.2,11.39,52.034125,54.998235,2.964109999999998,0.0
2017-11-03 12:00:00+00:00,0.8900000000000001,306.88,23.37,12.84,46.034625,36.56994,0.0,9.464684999999996
2017-11-03 13:00:00+00:00,1.69,291.0,18.71,13.88,50.03725,35.29856,0.0,14.738689999999998
2017-11-03 14:00:00+00:00,0.9499999999999997,207.88,24.31,14.4,49.229625,38.4818,0.0,10.747825
2017-11-03 15:00:00+00:00,1.87,101.91,20.54,14.15,52.034125,38.43104,0.0,13.603085000000007
2017-11-03 16:00:00+00:00,3.1599999999999997,24.93,13.63,13.06,58.0425,54.078590000000005,0.0,3.963909999999992
2017-11-03 17:00:00+00:00,4.48,0.0,10.27,11.06,63.039125,38.83003,0.0,24.209095000000005
2017-11-03 18:00:00+00:00,4.51,0.0,9.73,10.38,60.47425,37.062325,0.0,23.411925
2017-11-03 19:00:00+00:00,4.2,0.0,10.01,10.02,53.8535,38.857355,0.0,14.996145
2017-11-03 20:00:00+00:00,3.75,0.0,10.58,10.13,45.44,46.30444,0.8644400000000019,0.0
2017-11-03 21:00:00+00:00,3.32,0.0,11.15,10.44,45.803875,33.95917,0.0,11.844704999999998
2017-11-03 22:00:00+00:00,2.8,0.0,11.48,10.53,44.03775,36.752775,0.0,7.284975000000003
2017-11-03 23:00:00+00:00,2.29,0.0,12.47,10.59,49.140875,38.608975,0.0,10.5319
2017-11-04 00:00:00+00:00,2.33,0.0,12.59,10.79,45.9015,46.820105,0.9186049999999994,0.0
2017-11-04 01:00:00+00:00,2.03,0.0,12.5,10.88,41.916625,38.63,0.0,3.286625000000001
2017-11-04 02:00:00+00:00,1.85,0.0,12.17,10.82,39.91975,43.993355,4.073605000000001,0.0
2017-11-04 03:00:00+00:00,1.67,0.0,11.22,10.88,38.970125,52.948025,13.977899999999998,0.0
2017-11-04 04:00:00+00:00,1.61,0.0,10.57,11.41,38.916875,30.371070000000003,0.0,8.545804999999994
2017-11-04 05:00:00+00:00,1.61,0.0,10.75,11.78,38.92575,27.395035,0.0,11.530715
2017-11-04 06:00:00+00:00,1.93,0.0,9.68,11.3,39.05,29.987095,0.0,9.062904999999995
2017-11-04 07:00:00+00:00,2.39,3.19,9.9,10.37,39.839875,46.106595,6.266719999999999,0.0
2017-11-04 08:00:00+00:00,3.03,54.89,9.61,9.64,54.412625,62.78958,8.376955000000002,0.0
2017-11-04 09:00:00+00:00,2.87,128.62,11.87,9.48,58.885625,61.275,2.389375000000001,0.0
2017-11-04 10:00:00+00:00,2.29,181.62,15.53,9.64,55.89475,36.674655,0.0,19.220095
2017-11-04 11:00:00+00:00,2.3899999999999997,223.62,12.9,9.74,43.318875,35.674235,0.0,7.644640000000002
2017-11-04 12:00:00+00:00,0.6499999999999999,249.88,16.6,10.01,40.80725,35.16711,0.0,5.640140000000002
2017-11-04 13:00:00+00:00,1.0900000000000003,263.88,16.17,10.29,39.91975,35.191575,0.0,4.728175
2017-11-04 14:00:00+00:00,0.99,193.56,14.5,10.29,39.70675,35.2,0.0,4.506749999999997
2017-11-04 15:00:00+00:00,2.36,111.97,13.15,9.86,39.005625,35.7,0.0,3.305624999999999
2017-11-04 16:00:00+00:00,3.13,25.61,10.87,9.23,46.407375,58.21,11.802624999999992,0.0
2017-11-04 17:00:00+00:00,4.52,0.0,6.48,8.2,84.82725,79.762765,0.0,5.064485000000005
2017-11-04 18:00:00+00:00,4.56,0.0,4.53,7.63,66.482625,37.243,0.0,29.239625000000004
2017-11-04 19:00:00+00:00,4.03,0.0,5.02,7.64,47.845125,36.05,0.0,11.795125000000006
2017-11-04 20:00:00+00:00,3.62,0.0,4.22,7.78,41.685875,35.5329,0.0,6.152975000000005
2017-11-04 21:00:00+00:00,3.25,0.0,4.47,7.82,42.01425,35.07002,0.0,6.9442299999999975
2017-11-04 22:00:00+00:00,2.86,0.0,4.64,7.85,39.91975,34.694289999999995,0.0,5.225460000000005
2017-11-04 23:00:00+00:00,2.27,0.0,3.85,7.53,44.845375,33.35486,0.0,11.490514999999997
2017-11-05 00:00:00+00:00,2.37,0.0,4.19,7.03,43.691625,28.609895,0.0,15.08173
2017-11-05 01:00:00+00:00,2.1,0.0,3.77,6.59,46.931,36.385000000000005,0.0,10.545999999999992
2017-11-05 02:00:00+00:00,1.97,0.0,4.41,6.14,40.674125,29.77068,0.0,10.903444999999998
2017-11-05 03:00:00+00:00,1.81,0.0,4.56,6.01,37.914,29.975,0.0,7.939
2017-11-05 04:00:00+00:00,1.74,0.0,3.51,6.05,28.586375,25.0,0.0,3.5863750000000003
2017-11-05 05:00:00+00:00,1.68,0.0,3.46,6.1,24.1045,26.44639,2.34189,0.0
2017-11-05 06:00:00+00:00,1.88,0.0,2.46,6.31,35.58875,36.24,0.6512499999999974,0.0
2017-11-05 07:00:00+00:00,2.14,3.15,4.36,6.62,29.16325,31.079415,1.916164999999996,0.0
2017-11-05 08:00:00+00:00,2.7600000000000002,41.03,4.68,7.02,37.922875,34.657805,0.0,3.265070000000001
2017-11-05 09:00:00+00:00,2.04,110.44,8.38,7.71,39.95525,34.135000000000005,0.0,5.820249999999994
2017-11-05 10:00:00+00:00,1.15,193.69,14.31,8.12,42.316,34.907465,0.0,7.408535
2017-11-05 11:00:00+00:00,1.15,236.94,16.47,8.42,42.316,34.995155,0.0,7.320845000000006
2017-11-05 12:00:00+00:00,0.56,236.62,18.38,8.73,46.41625,35.194424999999995,0.0,11.221825000000004
2017-11-05 13:00:00+00:00,0.9700000000000002,221.75,16.68,8.9,46.718,47.45531,0.7373099999999937,0.0
2017-11-05 14:00:00+00:00,1.37,185.25,18.26,8.97,54.643375,36.04770499999999,0.0,18.595670000000005
2017-11-05 15:00:00+00:00,2.67,113.5,11.45,8.91,40.967,34.964965,0.0,6.002034999999999
2017-11-05 16:00:00+00:00,3.92,28.24,9.21,8.52,49.371625,37.925,0.0,11.446625000000004
2017-11-05 17:00:00+00:00,5.0,0.0,5.93,7.58,79.866125,69.04535,0.0,10.820774999999998
2017-11-05 18:00:00+00:00,4.67,0.0,5.45,7.11,65.6395,37.978925,0.0,27.660574999999994
2017-11-05 19:00:00+00:00,4.17,0.0,4.89,6.79,55.335625,35.732835,0.0,19.60279
2017-11-05 20:00:00+00:00,3.66,0.0,2.69,6.5,45.590875,38.33513,0.0,7.255744999999997
2017-11-05 21:00:00+00:00,3.36,0.0,2.11,6.1,44.872,49.33127,4.459270000000004,0.0
2017-11-05 22:00:00+00:00,2.86,0.0,1.13,5.68,40.496625,38.17615,0.0,2.320475000000002
2017-11-05 23:00:00+00:00,2.25,0.0,0.32,5.29,40.94925,35.447125,0.0,5.502125
2017-11-06 00:00:00+00:00,2.32,0.0,1.61,5.14,40.649756,28.51667,0.0,12.133086
2017-11-06 01:00:00+00:00,2.04,0.0,2.76,4.96,40.464704,31.150795,0.0,9.313908999999995
2017-11-06 02:00:00+00:00,1.91,0.0,2.13,5.1,39.689248,35.92375,0.0,3.765498000000001
2017-11-06 03:00:00+00:00,1.85,0.0,0.67,5.27,37.424564,36.27,0.0,1.1545640000000006
2017-11-06 04:00:00+00:00,1.76,0.0,0.24,5.87,37.05446,36.795,0.0,0.2594599999999971
2017-11-06 05:00:00+00:00,1.88,0.0,0.86,5.78,44.262676,60.936775,16.674099,0.0
2017-11-06 06:00:00+00:00,1.88,0.0,-0.11,5.82,55.709464,59.45687,3.747405999999998,0.0
2017-11-06 07:00:00+00:00,3.39,4.23,-0.24,5.85,59.807044,52.025,0.0,7.782043999999999
2017-11-06 08:00:00+00:00,3.2800000000000002,80.03,1.68,5.68,59.366444,37.3,0.0,22.066444000000004
2017-11-06 09:00:00+00:00,2.22,181.31,12.25,7.14,51.453268,35.47698,0.0,15.976288000000004
2017-11-06 10:00:00+00:00,1.1,246.88,22.75,9.1,42.218292,34.65697,0.0,7.561321999999997
2017-11-06 11:00:00+00:00,1.99,273.75,20.95,10.12,39.186964,25.0,0.0,14.186964000000003
2017-11-06 12:00:00+00:00,3.08,214.62,12.87,10.56,39.706872,30.125,0.0,9.581871999999995
2017-11-06 13:00:00+00:00,1.71,164.88,16.43,10.54,39.715684,41.01,1.294315999999995,0.0
2017-11-06 14:00:00+00:00,2.66,114.53,14.77,10.45,41.046296,36.55,0.0,4.496296000000001
2017-11-06 15:00:00+00:00,3.1100000000000003,70.72,11.57,10.27,39.883112,36.73,0.0,3.153112
2017-11-06 16:00:00+00:00,4.09,19.02,10.14,9.85,64.406908,46.887820000000005,0.0,17.519087999999996
2017-11-06 17:00:00+00:00,5.09,0.0,9.92,8.9,81.528624,37.51364,0.0,44.014984
2017-11-06 18:00:00+00:00,5.07,0.0,10.09,8.77,58.397124,30.865,0.0,27.532124
2017-11-06 19:00:00+00:00,4.53,0.0,9.75,8.92,64.442156,36.908615,0.0,27.533541
2017-11-06 20:00:00+00:00,4.12,0.0,9.73,9.17,43.434348,36.913655,0.0,6.520693000000001
2017-11-06 21:00:00+00:00,3.55,0.0,9.98,9.29,40.244404,36.705605000000006,0.0,3.5387989999999974
2017-11-06 22:00:00+00:00,2.94,0.0,9.98,9.42,33.653028,35.51,1.856971999999999,0.0
2017-11-06 23:00:00+00:00,2.26,0.0,10.1,9.77,45.099816,36.03,0.0,9.069815999999996
2017-11-07 00:00:00+00:00,2.3,0.0,9.99,9.96,43.738684,34.370000000000005,0.0,9.368683999999996
2017-11-07 01:00:00+00:00,2.03,0.0,10.24,10.18,41.794547,40.475,0.0,1.319547
2017-11-07 02:00:00+00:00,1.96,0.0,9.9,10.27,40.809283,40.14,0.0,0.6692830000000001
2017-11-07 03:00:00+00:00,1.8,0.0,10.59,10.19,38.7068,46.74,8.0332,0.0
2017-11-07 04:00:00+00:00,1.74,0.0,9.86,10.14,42.13763,53.26301,11.12538,0.0
2017-11-07 05:00:00+00:00,1.81,0.0,10.27,10.26,45.779588,45.19213,0.0,0.587457999999998
2017-11-07 06:00:00+00:00,2.42,0.0,10.18,10.43,52.746812,53.75,1.0031880000000015,0.0
2017-11-07 07:00:00+00:00,3.47,2.23,10.67,10.51,43.052518,68.177735,25.125217,0.0
2017-11-07 08:00:00+00:00,3.61,42.36,11.45,10.7,48.673801,66.4154,17.741599000000008,0.0
2017-11-07 09:00:00+00:00,3.43,86.09,10.79,11.01,49.315982,37.50954,0.0,11.806441999999995
2017-11-07 10:00:00+00:00,3.21,88.25,10.22,10.72,44.565602,40.0,0.0,4.565601999999998
2017-11-07 11:00:00+00:00,3.17,124.25,9.23,9.73,47.292672,63.11687,15.824197999999996,0.0
2017-11-07 12:00:00+00:00,3.36,119.34,8.35,8.61,51.233728,62.36282,11.129092,0.0
2017-11-07 13:00:00+00:00,3.2,111.75,7.45,8.06,51.664781,62.0,10.335219000000002,0.0
2017-11-07 14:00:00+00:00,3.1599999999999997,143.81,7.44,8.28,50.257261,65.355615,15.098354,0.0
2017-11-07 15:00:00+00:00,1.6199999999999999,93.59,15.13,8.54,41.231539,37.725,0.0,3.5065389999999965
2017-11-07 16:00:00+00:00,3.62,28.18,8.02,8.32,62.590655,78.822835,16.23218,0.0
2017-11-07 17:00:00+00:00,5.01,0.0,5.49,7.1,78.970669,117.78,38.809331,0.0
2017-11-07 18:00:00+00:00,5.09,0.0,4.86,6.74,69.707428,78.390425,8.682997,0.0
2017-11-07 19:00:00+00:00,4.64,0.0,4.23,6.63,61.22712,40.049915,0.0,21.177205
2017-11-07 20:00:00+00:00,4.2,0.0,2.9,6.35,46.439363,37.106315,0.0,9.333047999999998
2017-11-07 21:00:00+00:00,3.71,0.0,2.07,5.9,52.051849,38.05322,0.0,13.998629
2017-11-07 22:00:00+00:00,3.13,0.0,0.82,5.41,41.3459,37.7273,0.0,3.6186000000000007
2017-11-07 23:00:00+00:00,2.3,0.0,0.73,5.07,43.290037,38.52032,0.0,4.769717
2017-11-08 00:00:00+00:00,2.43,0.0,0.87,4.88,44.01822,39.022665,0.0,4.995554999999996
2017-11-08 01:00:00+00:00,2.15,0.0,-0.05,4.72,43.019413,38.5,0.0,4.519413
2017-11-08 02:00:00+00:00,2.03,0.0,0.9,4.51,42.409522,38.5,0.0,3.9095220000000026
2017-11-08 03:00:00+00:00,1.88,0.0,0.44,4.34,41.843826,46.075,4.231174000000003,0.0
2017-11-08 04:00:00+00:00,1.85,0.0,2.0,4.23,42.763082,60.25,17.486918000000003,0.0
2017-11-08 05:00:00+00:00,1.88,0.0,0.5,4.13,43.638143,38.892045,0.0,4.746098000000004
2017-11-08 06:00:00+00:00,2.55,0.0,-0.02,3.95,52.026354,51.36057,0.0,0.665783999999995
2017-11-08 07:00:00+00:00,3.5300000000000002,3.33,0.24,3.71,50.11713,38.222105,0.0,11.895025000000004
2017-11-08 08:00:00+00:00,3.46,84.28,0.66,3.53,59.247817,37.3864,0.0,21.861417000000003
2017-11-08 09:00:00+00:00,2.3200000000000003,205.62,7.85,5.88,63.234206,37.065835,0.0,26.168371
2017-11-08 10:00:00+00:00,1.02,304.12,15.93,7.49,57.506534,32.6,0.0,24.906534
2017-11-08 11:00:00+00:00,1.4399999999999997,360.62,21.8,8.38,44.46017,50.08327,5.623100000000001,0.0
2017-11-08 12:00:00+00:00,1.8199999999999998,372.88,20.6,8.93,44.751857,62.74235,17.990493,0.0
2017-11-08 13:00:00+00:00,1.7400000000000002,335.5,19.65,9.27,43.205032,38.625,0.0,4.580032000000003
2017-11-08 14:00:00+00:00,1.6,219.44,18.58,9.35,43.169676,38.604915,0.0,4.564761000000004
2017-11-08 15:00:00+00:00,1.83,77.25,14.38,8.97,42.268098,38.89558,0.0,3.3725180000000066
