datetime,da,imb
2017-11-01 00:00:00+00:00,43.590699,44.5
2017-11-01 01:00:00+00:00,40.188327,43.22
2017-11-01 02:00:00+00:00,32.936364,33.05
2017-11-01 03:00:00+00:00,30.419661,36.644999999999996
2017-11-01 04:00:00+00:00,29.937366,25.545
2017-11-01 05:00:00+00:00,34.944465,42.685154999999995
2017-11-01 06:00:00+00:00,52.903377,54.96683
2017-11-01 07:00:00+00:00,40.653084,31.72941
2017-11-01 08:00:00+00:00,41.871975,35.94
2017-11-01 09:00:00+00:00,43.915152,64.5
2017-11-01 10:00:00+00:00,42.740106,64.5
2017-11-01 11:00:00+00:00,43.529316,65.963765
2017-11-01 12:00:00+00:00,41.91582,70.5
2017-11-01 13:00:00+00:00,39.425424,67.746685
2017-11-01 14:00:00+00:00,44.467599,65.411255
2017-11-01 15:00:00+00:00,39.355272,36.666585
2017-11-01 16:00:00+00:00,54.867633,36.735
2017-11-01 17:00:00+00:00,70.967517,68.73459
2017-11-01 18:00:00+00:00,66.284871,38.57767
2017-11-01 19:00:00+00:00,57.17388,36.875
2017-11-01 20:00:00+00:00,47.063223,36.7681
2017-11-01 21:00:00+00:00,48.14181,52.14722
2017-11-01 22:00:00+00:00,43.459164,45.962685
2017-11-01 23:00:00+00:00,40.95123,33.267105
2017-11-02 00:00:00+00:00,40.862996,45.50386
2017-11-02 01:00:00+00:00,40.434644,53.44632
2017-11-02 02:00:00+00:00,39.881356,53.606094999999996
2017-11-02 03:00:00+00:00,35.74062,53.953289999999996
2017-11-02 04:00:00+00:00,38.301808,53.24
2017-11-02 05:00:00+00:00,45.003732,54.879835
2017-11-02 06:00:00+00:00,52.749764,64.56699
2017-11-02 07:00:00+00:00,42.540708,95.31058
2017-11-02 08:00:00+00:00,48.23422,45.63257
2017-11-02 09:00:00+00:00,53.776024,35.3998
2017-11-02 10:00:00+00:00,47.038404,35.1325
2017-11-02 11:00:00+00:00,46.98486,65.044405
2017-11-02 12:00:00+00:00,47.225808,65.440105
2017-11-02 13:00:00+00:00,46.53866,60.74488
2017-11-02 14:00:00+00:00,46.993784,38.628
2017-11-02 15:00:00+00:00,53.106724,40.24589
2017-11-02 16:00:00+00:00,58.514668,68.371045
2017-11-02 17:00:00+00:00,76.585768,110.37716499999999
2017-11-02 18:00:00+00:00,65.484312,67.910085
2017-11-02 19:00:00+00:00,62.06642,49.58018
2017-11-02 20:00:00+00:00,52.366032,39.548255
2017-11-02 21:00:00+00:00,49.099848,52.17376
2017-11-02 22:00:00+00:00,44.120256,37.35446
2017-11-02 23:00:00+00:00,45.9586,46.088935
2017-11-03 00:00:00+00:00,44.383875,39.163825
2017-11-03 01:00:00+00:00,40.5055,37.13548
2017-11-03 02:00:00+00:00,36.023625,35.330884999999995
2017-11-03 03:00:00+00:00,37.204,36.04237
2017-11-03 04:00:00+00:00,40.02625,36.400000000000006
2017-11-03 05:00:00+00:00,47.4635,36.65003
2017-11-03 06:00:00+00:00,52.051875,36.12786
2017-11-03 07:00:00+00:00,55.548625,35.067725
2017-11-03 08:00:00+00:00,57.2615,35.094764999999995
2017-11-03 09:00:00+00:00,55.07825,38.535304999999994
2017-11-03 10:00:00+00:00,53.96,75.62328
2017-11-03 11:00:00+00:00,52.034125,54.998235
2017-11-03 12:00:00+00:00,46.034625,36.56994
2017-11-03 13:00:00+00:00,50.03725,35.29856
2017-11-03 14:00:00+00:00,49.229625,38.4818
2017-11-03 15:00:00+00:00,52.034125,38.431039999999996
2017-11-03 16:00:00+00:00,58.0425,54.078590000000005
2017-11-03 17:00:00+00:00,63.039125,38.830029999999994
2017-11-03 18:00:00+00:00,60.47425,37.062325
2017-11-03 19:00:00+00:00,53.8535,38.857355
2017-11-03 20:00:00+00:00,45.44,46.30444
2017-11-03 21:00:00+00:00,45.803875,33.95917
2017-11-03 22:00:00+00:00,44.03775,36.752775
2017-11-03 23:00:00+00:00,49.140875,38.608975
2017-11-04 00:00:00+00:00,45.9015,46.820105
2017-11-04 01:00:00+00:00,41.916625,38.63
2017-11-04 02:00:00+00:00,39.91975,43.993355
2017-11-04 03:00:00+00:00,38.970125,52.948025
2017-11-04 04:00:00+00:00,38.916875,30.371070000000003
2017-11-04 05:00:00+00:00,38.92575,27.395035
2017-11-04 06:00:00+00:00,39.05,29.987095
2017-11-04 07:00:00+00:00,39.839875,46.106595
2017-11-04 08:00:00+00:00,54.412625,62.78958
2017-11-04 09:00:00+00:00,58.885625,61.275
2017-11-04 10:00:00+00:00,55.89475,36.674655
2017-11-04 11:00:00+00:00,43.318875,35.674234999999996
2017-11-04 12:00:00+00:00,40.80725,35.16711
2017-11-04 13:00:00+00:00,39.91975,35.191575
2017-11-04 14:00:00+00:00,39.70675,35.2
2017-11-04 15:00:00+00:00,39.005625,35.7
2017-11-04 16:00:00+00:00,46.407375,58.209999999999994
2017-11-04 17:00:00+00:00,84.82725,79.762765
